,Unnamed: 0,comment
2639,2639,Ya ampun vior kamu lucu sekali😂
2640,2640,Sabtu ceria bersama Habib Jafar dan Vior...mantappp🤣🤣
2641,2641,Gila vior n habib jaffar belajar ksmasutra boleh donk
2642,2642,"Bocah kosong yg aku suka adoh Vior ,asli lugu banget, sopan Dan cantik"
2643,2643,menyalaaaa-h a u s w i n 138-akuu 
2644,2644,Gong banget kalau ada habib Ja'far+vior durasi 5 jam pun gue jabanin dah .. sehat2 Vidi sama om ded juga yaaaaa
2645,2645,50:53 nasehat habib utk vidi dan omded😄
2646,2646,ni vior tuh asli gitu atau hanya gimik gak si?
2647,2647,Cm bs ngakak 😂😂😂😂
2648,2648,"Awal tau vior asli dlm hati ni cewek pick me banget,trus pusing denger dia bicara,tp lama2 nnton dia... kocak 😂😂"
2649,2649,GARUDA HOKIpesona kaptenku
2650,2650,lah ngakakk
2651,2651,Vior lucu banget sih
2652,2652,"Lagi pusing"" nya mau jual hp buat kebutuhan
Buka"" youtub tdiny mau keluar dari akun,eh ada podhub udh Tyang dan lngsung nonton dlu,dan mksih udh bikin suasana hati jadi senang walau sebentar"
2653,2653,mantap kali rasanya jepe_GARUDA HOKI
2654,2654,Teribur banget om ded terutama komunikasi podhab nya kwkwk
2655,2655,guaa nonton capee
2656,2656,Yang suka malam pertama like ❤.🎉
2657,2657,"Ga mutu. Podcast di deddy corbuzier kebanyakan berisik doang ngalir ngalor ngidul ga da tujuan... untuk aku yg suka serius podcast² kek gini kebangetan bgt udah ngomong keroyokan ngalor ngidul... 

Padahal habib jafar aku suka bgt... aku lebih suka pas login sama onad aja... om deddy pun juga klo di close the door pertanyaannya kadang sering ga mutu"
2658,2658,kirain Soimah yg tayang 😭
2659,2659,Bintang tamunya  pecah
2660,2660,seru bangetttt
2661,2661,"Gw personally jrg bgt komen di postingan manapun, tapi gemes bgt ngeliat orang2 nowadays kenapa ya gampang bgt lempar hate comment? di socmed manapun dan konten apapun ada aja hatenya. Disini case vior dblg sok polos, im not a fan of her and not a hater juga. Tapi di dunia entertain ada namanya ""Persona"" yaitu karakter yg dia tampilkan di media, misal pak Haji Bolot dengan Personanya yg susah denger, tapi kalau suara cewe cantik dia bisa denger. Nah gw gapeduli dan gamau tau vior sok polos itu persona dia atau gimana, tapi kalau kalian memang gak suka tinggal di skip dan cari bahan hiburan lain atau video lain tanpa perlu ninggalin hate komen yang tidak membangun, kecuali itu memang KRITIK. Please guys use your thumbs wisely, puas kah abis ninggalin hate comment? Smh."
2662,2662,"Dulu ngeliat vior kek apa sik... 
Tapi setelah nonton cuplikan di tiktok yang dia syuting sm parto & rigen ""eh lagi syuting"" itu kocak banget sih.. 
Dan akhirnya suka nontonin podcast2 dia krn vibesnya happy pill banget.."
2663,2663,Apalah ini kemana2 kesimpulannya 😂😂😅😅
2664,2664,Asli terhibur skali & Ada Edukasinya 👍🙏🏻
2665,2665,Gak nyesel banyak bgt bonus nyaGa Ruda Hoki
2666,2666,SERUUUUUUUU BANGETT APALAGI ADA VIORRR😍🔥🔥🔥
2667,2667,Vior moodbooster bumil ketawa terus😅😅
2668,2668,"yg bhsa indo aja lu ksulitan ngapal, bgaimna klo bhsa arab 😅"
2669,2669,Undang ust. Felix dan raymond
2670,2670,1:12:41😂😂😂😂😂
2671,2671,"Keluguan vior yang selalu mengundang tawa dan emosi 😂😂😂😂 semoga suwami nya sabar menghadapi keluguan vior ,buat om Dedi dan Vidi juga habib Ja'far selalu di berikan kesehatan juga semua kruh dan penonton setia podhup sehat selalu amiin"
2672,2672,Adem lihat kak habib❤
2673,2673,Ghacoorr nya kelewatan sumpah-Ga ru da Ho ki
2674,2674,Wow vior aku suka ini
2675,2675,“panggil ka sayang” eits cuman lu doang emang ci yang manggil “ka habib” 🥲
2676,2676,😂😂😂😂😂😂😂 paling bisa habib ngerjain vidi
2677,2677,"Terima kasih Om 
Akwoakwowkwok sehat2 kita semua❤❤❤"
2678,2678,Emang ga pernah bosen sih kalo liat vior podcast apalagi klo ada habib udah sih paket lengkap😂
2679,2679,Habib jafar ternyata lucu juga ya 😅😅😅
2680,2680,"Lagi banyak masalah nonton ini, langsung tambah banyak lagi masalah.. eh canda,, Seru banget episode hari ini ada habib kesayangan aku dan vior yang lucu bingitz, podhub selalu di hati❤"
2681,2681,Podcast ini gigi w kering😂😂
2682,2682,Aduh..vior...gak berenti bikin ngakak sampe sakit perut😂😂😂😂 semoga langgeng dikau dan menjadi istri yang baik buat Vincent amiin
2683,2683,Besok hadirkan Habib Jafar dengan Fajar sadboy...
2684,2684,Paling suka mereka berdua digabungin😂😂
2685,2685,"awal pernikahan emng gitu mesra manja, pasudah 20tahun elu gua elu gua"
2686,2686,gw lihat om dedy dari ekspresi mukanya sangat bahagia sekali.
2687,2687,Hahaha mumet pora we kabeh 🤣🤣🤣🤣
2688,2688,Pliss undang vior + Vincent 😂
2689,2689,"Vlog yang ku tunggu-tunggu haha seru banget! padahal durasinya panjang, tapi ngga berasa, eh udah selesai..."
2690,2690,😂🎉
2691,2691,Ngakak banget saat vior bilang sehat dan sehit😂😂😂
2692,2692,Astaghfirullah vior aq ngakakakkk
2693,2693,Aduh perfect inihh habib vs vior di podhub 😂
2694,2694,"Tidak ada kata bosan nonton podhub yg bintang tamunya seperti ini,,kreenn sangat menghibur skali.."
2695,2695,Wajib ada episode 2 vior dan Kak habib.. Sakit perut ku ketawa mulu 😂😂😂
2696,2696,Bljr dr sexologist Christian
2697,2697,"ini formasi paling tepat si menurut gw, ini² aja terus kayaknya gak ngebosenin 😅"
2698,2698,Part 2 nya wajib ada vincent di tu gguuuuuuuu
2699,2699,"Menurutku, kok, Habib Jafar ini lebih pantes jadi utusan khusus kerukunan beragama."
2700,2700,Capeeeeee ya Allah 😭😭😭🤣🤣🤣🤣🤣🤣
2701,2701,"""Kita plastiknya aja kak habib"" 🤣🤣🤣"
2702,2702,habib yg adem cuman ini
2703,2703,"1:14:40 kalo b.sunda mah ,""kanya'ah"" bentuk cinta paling akhir 😁"
2704,2704,pegel nyengir mulu😂
2705,2705,habib yg adem cuman ini
2706,2706,seriuss vior itu kyk gni?
2707,2707,sempurna bgttt sih_@h a u s w i n 138
2708,2708,Kalau ada vior jd sakit perut karena ketawa...😂
2709,2709,"Apa suka habib ja'far ne, lbh banyak ulama yg lebh bagus tidak membawa nama Habib"
2710,2710,Paling ngakak lihat ekspresi y om Dedi ngadepin vior yg polos
2711,2711,Sumpah capek battt 😂😂
2712,2712,Salfok sama tangan kak Vidi.. Gws kak Vidi🥺🥺🥺
2713,2713,10:22
2714,2714,PLISS SEJAM LEBIH LIAT INI GAK BERENTI NGAKAK🤣🤣
2715,2715,Selalu suka klo ad vior/halda suasana jdi rme lucu
2716,2716,Sakit perut ketawa terus yaampun vior😂
2717,2717,Habib jja'far klo jlsn ada komedinya tp ttp sisi dakwah menonjol
2718,2718,1:02:20 keselek gw makan anjir 😭
2719,2719,sempurna bgttt sih_@h a u s w i n 138
2720,2720,kocak ga ada abisnya 😂
2721,2721,Luchuuuu bet dah ah piorrr
2722,2722,"Wah habib jafar ternyata mualaf wahduh, habib jafar pacaran sama orang katolik wah wah wah bib 😂😂😂"
2723,2723,ini perempuan siapa sih
2724,2724,Sepanjang podcast ngakak terus 🤣🤣🤣
2725,2725,"Seru banget vidonyaaa,"
2726,2726,Wkwkwkwk
2727,2727,aseeekkk duo maut habib & vior
2728,2728,SAKINAH..SAMAWA...WAROHMAH...😂😂😅 VIOR VIOR😂😅
2729,2729,kocak bngt vior... gw sih suka model cw bgini.. oneng tp keren hahahaha😅
2730,2730,Suka banget nih kalau bintang tamunya vior atau habib ja'far.
2731,2731,The real polos bego g d buat2 ni vior❤😂
2732,2732,Om katanya mau undang Baim cilik di podhub? Kapan ya?
2733,2733,Om next undang milyhya ke podhub
2734,2734,Ampun deeh🤣
2735,2735,Vior2 bikin ngakak 😅
2736,2736,aku suka ada habib
2737,2737,Pior asbun parah😭
2738,2738,vior plis😂😂😂
2739,2739,Sabar bib😂😂😂😂
2740,2740,paling suka lihat habib yang bisa seasii ini
2741,2741,Udh ga sabar Nunggu Login nanti pas Ramadhan ❤
2742,2742,Capek kali perutku... Part 2 yaaaa
2743,2743,Selamat Menikah Vior Semoga Sakinah mawardah warohmah.. Aamiin yra 🤲🏻
2744,2744,Ngakak trs dr opening sampe closing 😆😆😆😆
2745,2745,Capek banget gue sumvaahh hahahaha ga berenti ketawa😂
2746,2746,"Lagi demam, lemes, asam lambung, langsung ngakak mood booster banget nonton kalian 🎉❤"
2747,2747,❤❤❤❤suka bettt
2748,2748,Vior + habib part 2
2749,2749,wajib tranding ni ❤❤❤❤
2750,2750,Vior menolak di sapuin🤣
2751,2751,Bang gamain diGA RU DA HO KI꧂
2752,2752,Ketemuin sama radit part 2 ga sih wkwkwkwk
2753,2753,Asli seru banget combo ini😂
2754,2754,wkwkwkwkw gila ini bahasan.a absurd but happy 😂
2755,2755,""" KAK HABIB "" 😂"
2756,2756,"Apa cm Q doang yg ngak ngerasa lucu,"
2757,2757,GARUDA HOKIpesona kaptenku
2758,2758,Vior semakin meresahkan
2759,2759,Kalian cocok bgt kalo punya progam habib sma voir
2760,2760,"Asli baru kali ini gue nonton podcast om ded paling ngakak, malah lebih ngakak dr nonton somasi 😂😂😂
Suka bgt sm dior lugu, lucuuuu tp pinter jg sebenenrnya ❤"
2761,2761,"Bengek banget, kuping gw ternodai."
2762,2762,Vior 🤣🤣🤣🤣🤣
2763,2763,Sumpah full ketawa nonton ini 🤣🤣🤣
2764,2764,Podhub kalo ada habib Ja'far selalu berdagingggg
2765,2765,"🎉keren keren keren🎉
❤❤❤❤❤❤❤❤❤"
2766,2766,capek😭😭 baru mulai dh ngakak😅
2767,2767,habib cape bgt keknya 😅
2768,2768,Om log in ke 3 tambah vior
2769,2769,Om ded buat acara habib Ja'far sama vior dong seru kayanya
2770,2770,ngakak bnget pas vior pukul omded pke bantal
2771,2771,Episode favorite gua niii😂
2772,2772,Kaa vidi emang hatinya lembut amaat😢
2773,2773,😂😂😂tanya gaya begituan ma habib ...😊😊😅😂
2774,2774,Part 2podhub  vior dan vincent
2775,2775,"Dalam keadaan sehat dan sehit😂 ,Udah salah kenceng lagi,ngeeeeng gokil emang Vior dan Ka Habib🤭🤣"
2776,2776,yaampun ga berenti ketawa dari awal sampe akhir klo ada om habib jafar sama bang pior 🤣 mood booster bgt.. undang lagi plisss ditambah sama vincent lucu kali yaa
2777,2777,INI HARUS TRENDING 1 SICH😂😂😂😂😂😂😅😅😅😅😅😅
2778,2778,KOCAKK POLLLL....🤣🤣🤣🤣.....SEHAT2 KLIAN SEMUAAAAA.........
2779,2779,Berkah selalu buat semua team Podhub🙏Karena kalian sangat menghibur👍
2780,2780,Soimah kapan nih
2781,2781,Aku suka tp krn ada vior jd aku gak tonton
2782,2782,Ngopi sambil muter diGaruda Hoki Manteeb bat
2783,2783,Di  pod hub...ada vior sama habib jafar...sangat berisi....sehat selalu semuanya aamiin
2784,2784,Kesini krna ad habib jaafar
2785,2785,"Undang mae soimah ke podhub ommmmmmmmmm
Kangennn nihhhhh liat kalian gelud kek di IMB duluu 😂😂😂"
2786,2786,"Om ded semlm aku mimpi jumpa sama om ded di Mekkah pas perjalanan umroh, lucu ny aku gak pernah ke tanah suci, pakean om ded pas persis divideo ini!!!"
2787,2787,Kek ngajarin ikan berenang 🤣 8:21
2788,2788,"Undang vior, Vincent sama habib Ja'far"
2789,2789,"Salut utk vincent, selamat menikah dg vior"
2790,2790,Full ngakak gua sumpah 😂😂😂🤣🤣🤣🤣
2791,2791,Vior cantik bgt 🥰
2792,2792,Entahlah.. 😩
2793,2793,😭😭😭😭
2794,2794,Apa hanya gue yg merasa kalau cahaya di om den gelap
2795,2795,Ini episode paling cape ga si?
2796,2796,😄🤣😂 tape deh 😱 😄🤣😂😄🤣😂
2797,2797,YA TUHAN RASANYA PINGIN BANGET NGASIH TAU SAMA ORANG ORANG DI LUAR SANA YANG SEDANG  SEDIH SURUH NONTON VIDEO INI BIAR MEREKA BAHAGIA LAGI😂😂😂😂
2798,2798,"sumpah apasiii, udh tau vior kl diajak ngobrol selalu ganyambung dan keluar topik masih aja di undaaang? ky gaada guest star lain aja"
2799,2799,Habib udh hapal bgt karakter vior 🤣🤣
2800,2800,OM DEDDY LUCU BANGET 🤣🤣🤣🤣🤣🤣🤣🤣🤣
2801,2801,😂😂😂😂hk hdirrrr ngundang viorr ajurrrr
2802,2802,Yg setuju close the door bahas ransomware di BRi like!!!
2803,2803,Bagian awal vc kocak bgt 😭😭😭
2804,2804,supahhhh viorrr janCOKK KAREPMU DOGYSTYLEEE BEBBB😅😅😅😅
2805,2805,"""Habib mualaf"" 🤣"
2806,2806,Aku suka banget sama podhub cuman kalo tamu nya vior pusing banget obrolan nya
2807,2807,😅🤣
2808,2808,"Q juga heran y..ko habib jafar beda banget ama habib2 kebanyakan..kayak habib rijik,habib bahar provokator bgt.."
2809,2809,"Salfok,celana om ded keren bgt"
2810,2810,"Jangan Nyusahin 😢
Jangan berisik 😢
Bercanda tapi kok Nyesekkkk😢"
2811,2811,"Panik core:
04:20 : habib panik
09:38 : om ded panik
29:21 : vidi panik
53:13 : vior panik"
2812,2812,Nonis.. tp suka liat habib jafar.  Trima kasih sudh undang vior
2813,2813,🤣
2814,2814,SUMPAHHH VIOR CONGOKKK😢😢😢😅😅😅😅😅
2815,2815,Sumpah! Eps. Ini gue ngakak muluu 😅😅🫰
2816,2816,kombinasi sempurna sih bintang tamu kali ini (bagiku ya)
2817,2817,Gile si habib costplay jadi Rigen 😂
2818,2818,Q mau dong di nasehati habibJa'far di pernikahan q tgl 18 -01-2025
2819,2819,hahaha
2820,2820,Hahahaha lucu
2821,2821,Ngakak brutal
2822,2822,25 menit saya masih menikmati obrolan nya😊
2823,2823,Ngakakkkkkkk
2824,2824,Masih pengen nonton kelanjutannya
2825,2825,Lama lama kok malah jadi kasian
2826,2826,Sumpah nontonnya aja capek liat vior ubah topik terus 😂
2827,2827,Sukses terus buat podhub.. dan buat ka Vidi semangat terus ka
2828,2828,Vior otak masih lemot
2829,2829,Vior itu Dustin versi cewe
2830,2830,baju pod hub vidi size nya apa ya
2831,2831,sebagai ganti nya  mending ka vidi bikin lagu reliji buat bulan puasa   fidio klip  nya bareng habib
2832,2832,Trending kannn
2833,2833,Ketulusan om deddy dan kak vidi nyetrum dan ngalir ke sahabat podhub ... Masyaa Allah tabarakallah 🎉❤🥰
2834,2834,ksini karna habib jafar❤
2835,2835,"Vior ......gemoy,lucu dan gemesin..."
2836,2836,"Disaat otakku penuh sesak, dan sampai lupa kalo ini hari Sabtu, tetiba abis maghrib sambil selonjoran  pengin buka youtube, eh..yg pertama nongol podhub ada habib dan vior. Langsung excited nontonnya, ketawa sepanjang nonton dari awal sampai akhir😂😂😂 bikin lupa kalo lg pusing banyak pikiran"
2837,2837,Sumpah lucu banget Ada vior dan habib🤣🤣🤣
2838,2838,Nahh ini baruu podhub. Seruuuu ... Bangett ❤🎉🎉
2839,2839,"Satu satunya episode podhub yg gw tonton ampe sls karena ada habib sama vior, kalo eps lain skip kara dulu nonton sekali itu pun ga aampe selese karena garing, bosenin dan ga ada faedahnya."
2840,2840,Ya Allah Sakit perut dari Awal sampai akhir 😭🤣🤣🤣
2841,2841,"Ahahahahaha,,,, oneng..oneengg,,,"
2842,2842,Ci vior🤣🤣🤣🤣🤣🤣
2843,2843,Emank paling2 kalo undang vior apa lagi ada habib Ja'far paling the best... Di tunggu login season 3 🎉🎉🎉
2844,2844,"Habib Mualaf
Habib Pacaran
Wkwkwkwkwkwkwk"
2845,2845,05:09 itu ketawa siapa deh? orang audio kah😭
2846,2846,habib keliatan stres😭
2847,2847,"Podhub kali ni happy bngt ,,kocak bngt krana vior,dan ke isi bngt karna habis jafar 😍🥰🤗🤗"
2848,2848,😂😂😂terlalu PD kali ini cewek...
2849,2849,"VIOR GA MAU JADIIN HOST PENDAMPING VIDI AJA OM DED? kayanya udh sehati bngt tuuh, smpe apart aja sama.. Wkwkwk.."
2850,2850,mana tahan-@h a u s w i n 138
2851,2851,e
2852,2852,"Suka yg tak bertema ini,tapi banyak manfaat,membangun keharmonisan dan mendidik adik yg polos goblok haaaa!"
2853,2853,vior cringe
2854,2854,Tanggung jawab lah GA RU DA HO KI.udah bikin candu
2855,2855,Aku suka ada Habib semua pertanyaan apa aja bisa dia jawab Dan jg ada vior selalu bikin suasana cerian.... Anak ini pintar loh bisa bikin expresi yg lucu. Tp kalo di vlog beda loh gaya bicaranya lebih cool 😂😂. Pokoknya vior bikin ceria Habib sama vior saling nelengkapi kalo di podcas 😂😂😂
2856,2856,Habib Husein bin Ja'far vs Bang Pior combo ter dar der dor abad ini 😂😂
2857,2857,"Vior
..kamu lucu bgt sih😅"
2858,2858,ANJAYYYY
2859,2859,Ghacoorr nya kelewatan sumpah-Ga ru da Ho ki
2860,2860,"Sadar gak sih? yg bikin topik lompat2 tuh si om Ded, soalnya org lagi ngomong tiba2 ada aja hal yg dimasukin ama dia."
2861,2861,Aaaaaa vidi nangis di sebut dajaaallllll
2862,2862,Bukan Vidi Podhub tapi Vidi Dajjal
2863,2863,Habib vs vior kocak😂😂
2864,2864,"Bener banget om ded....kita tiap hari Sabtu nungguin podhub karena ada vidinya aja.  Paling bahagia kalo dah ketemu dengan Sabtu pagi,berarti bentar lagi mau liat Vidi 😂😂😂"
2865,2865,GARUDA HOKIpesona kaptenku
2866,2866,gokil
2867,2867,malam minggu ku seru 🎉🎉🎉
2868,2868,Vidi Dajjal emang. Masa musik yang harusnya ada nuansa islami malah diganti keduniawian dengan mrnampilkan ke seksian. Parah sih. Dosanya pasti gede banget itu. Ih parah vidi. Gak nyangka gw vidi begini 😤😤
2869,2869,Ajak vidi ke bbk
2870,2870,Yang ditunggu tunggu 🎉🎉
2871,2871,Capek lihat cah oon ini ngomong puyeng
2872,2872,"Saya sudah siap banget dengan melihat tumbnail, tapi tetap ngakak dan kena mental 😂"
2873,2873,Suka vior yg lucu imut dan cantik.
2874,2874,Agak pegel ya nonton episode ini 😢
2875,2875,menyalaaaa-h a u s w i n 138-akuu 
2876,2876,Dari awal aja udah ketawa😂😂😂😂
2877,2877,"Kabar bagus, login akan ada lagi, let's go!"
2878,2878,Sabar ommm
2879,2879,Pod hub selalu menghibur dan selalu mantap
2880,2880,Habib + vior kombo mantapp
2881,2881,Om undang dong makke Soimah dong pasti seru
2882,2882,Aku paling5 sukses sama habib ❤
2883,2883,h
2884,2884,Aseli ini podhub parah bener kena bocah kosong
2885,2885,sakit perut kalo ada vior.. dan habib makin industri hahaha
2886,2886,habib jafar+vior udah mantep bgt dahh
2887,2887,next vior with vincent
2888,2888,Capek banget ngetawain mereka 😭😭😭
2889,2889,"Kocak amat, yg nikah Katholik yg ngasih wejangan islam🗿 inilah Indonesia"
2890,2890,Dari awal nnton smpe akhir ga berhnti ngakak🤣🤣🤣🤣
2891,2891,3 laki² yang sabar banget
2892,2892,"Vior
Unk pertanyaanya silakan ketik di chat gpt"
2893,2893,"Niat mau menghibur diri nonton podhub, malah jd setress harus mikir kerassss grgr vior😂😂"
2894,2894,Undang iqbaal dong om
2895,2895,Seruuuu💓💓💓💓
2896,2896,Om pod hub bareng mae mana melum keluar
2897,2897,Ada habib tambah mantap
2898,2898,"Please om , stop making stupid people famous 😪"
2899,2899,Yang kegini podhab❤❤❤❤❤
2900,2900,Vidi podhub bikin lagu religi feat habib
2901,2901,sini aja ya dek ya-@h a u s w i n 138
2902,2902,saya bahagia liat om ded sakit kepala sampe iztigfar ..........😂😂🤣🤣
2903,2903,_Episode Yang Aku Tunggu-tunggu Selama ini I Love You Dedy Corbuzier_ ❤❤❤
2904,2904,56:18 😂😂😂😂😂 Viooorrrr astagaaaaa
2905,2905,Wkwkw vior nalar beda konsep itu lucu banget 🎉🎉🎉😂😂😂
2906,2906,Seruuuuu
2907,2907,Wkwkwkkwkw cape bgtttt pasti jadi 3cowo itu😂
2908,2908,Cah bento yo di undang jabang amit
2909,2909,Seruu.. habib kerenn
2910,2910,habib paling jujur masyaallah
2911,2911,Ihh vidi jahat loh 😂
2912,2912,Referensi buat fior buku ( quratul uyun fathul izzar) biar anaknya sooleh
2913,2913,"Om ded sering sering ajak si vior podcast, lumayaan buat hiburan😂😂"
2914,2914,"5 jam 1,5 jt views the best podcast kali ini"
2915,2915,Sepanjang episod cuman ngakak aja 😂
2916,2916,Hanya vior yang manggil Habib dengan kak habib 😂😂😂😂
2917,2917,Seru kalo habib sama vior . Asli dah
2918,2918,"kok rata"" cina marketingnya play dumb ya😂"
2919,2919,"celiboy sama kayes dong om, mereka juga sering liat podcast ini makasih, penonton setia"
2920,2920,aku ga berhenti tertawa.. huhu... cape 🤣
2921,2921,"11:57 dengerinnya pake headset, ampe mental gara2 ketawa ngelkel😂😂😂"
2922,2922,Selalu ada hidden insight kl sma vior❤
2923,2923,Sampai nonton 2 kali 😂
2924,2924,🤣🤣
2925,2925,"Jujur sich klu ngeliat setiap poadcat Adak Habib Jafar terus di tambah SMA Vior pling suka banget liatnya..benr poadcat yg seger..😁...Krn habib itu bisa ngimbangin Vior dn menjelaskannya dr sua sisi agama..tp dengan berbeda penyebutannya JD vior pun paham..dn yg pling lucu sich...klu ngeliat semua poadcat habib vc Vior..sehat"" selalu buat habib...Vior..om Dedy..KA vidi..dn para team poadcat nya..di tunggu lock in habib vc Vior nya.."
2926,2926,Wkwkwkkwkwkwkwkkwkwkww
2927,2927,Vior udah ada isinya skg 😂😂😂
2928,2928,Masya Allah lucuuu
2929,2929,Diwaktu sehat dan sehit wkwk
2930,2930,Vior....kenapa harus teriak2 sih 😢
2931,2931,undang bang bimo pd dong om haha
2932,2932,Sakit banget perut 😂😂😂😂😂
2933,2933,Lanjut part 2 dgn vicent 😂😂
2934,2934,"klo vior jadi bintang tamunya wahh udah meleduk itu podcast,celutukannya vior gabisa diprediksi😂"
2935,2935,Habib Ja'far l sayang gata...❤❤😂
2936,2936,"Request yang aku tunggu² vior, habib jafar ketemu ka Vidi dan om ded😂"
2937,2937,😂😂😂😂bang ded ikutan jadi krunya dong..lucu
2938,2938,Bener kali ini ada pencerahannya soal wudu saat habis mandi
2939,2939,Selain aku sapa yg suka VIOR sama HABIB JA'FAR??
2940,2940,undng elrumi
2941,2941,Episode ini sumpah mood bangeet 😂 makasih loh...sering2 undang habib sama vior 😂
2942,2942,undang celos om ded
2943,2943,👏🏼👏🏼👏🏼👏🏼😄
2944,2944,Gilaa Viorr 😂😂
2945,2945,Episott pling lucu 😂
2946,2946,Vior ini mmng asik di ajak nongkrong sih. Ada aja cerita nya bkin seru😂
2947,2947,"Asli ngakak bgt gue, vior asli lucuuuuu 😂"
2948,2948,Ya allah ngakak renyah😊😂😂😂
2949,2949,"28:55
Hari sabtu nungguin podhub karna vidi --------- yes betul banget😂😂"
2950,2950,menit 8:55 bukti om Ded baik banget dan gak anti brand gym lain selain punya doi sendiri.. Vior ngomong Celebrity Fitness gak dicut atau dibeep. Support komunitasnya. Emang idolaku...
2951,2951,Ngakak banget woiii tolonggg😂😂
2952,2952,Cii vior menghibur banget enak ketawa liat kepolosan ci vior
2953,2953,Next undang duo maia om ded😊
2954,2954,Sya kesini karna habib Ja'far dan vior
2955,2955,Vior bener² lu ye😅
2956,2956,9:52 gw ulang ulang mulu any*ng🤣
2957,2957,Semoga di LOG IN ada Dokter Boyke supaya ada info seputar sex education di bulan ramadhan.
2958,2958,episode terfavorit dari awal mulai sampe akhir full ketawa😭😭😭😭😭
2959,2959,Plis ngakak bngtt😂
2960,2960,Don't make stupid people famous??
2961,2961,"Suka bgt klo udh ada habib Jafar ❤
Trus gue suka vior orangnya lucu, lugu, gak kyk kates2 itu gak demen gue 😅"
2962,2962,Vior ini polos dan semangat membangun rumah tangga yang bener makanya berguru dan belajar dengan giat 🤣🤣🤣
2963,2963,Mereka si paling toleran di era sekarang_😊😊😊❤
2964,2964,Kirain soimah
2965,2965,Ditunggu part 2nya om ded
2966,2966,Dari awal sampai akhir ngakak😅
2967,2967,"Habib x vior bisa mengalahkan onad x habib loh, kalau vior nya gak fast jumping"
2968,2968,Alhamdulillah malam minggu ada hiburan
2969,2969,"cocok nih buatin podcast jga habib dgn vior🤣🤣🤣🤣🤣

seru bangett"
2970,2970,"habib selalu bisa jawab pertanyaan vior yang rada2 , btw aku jadi baru tau loh habib kita perempuan gk boleh salaman sama benchong"
2971,2971,"Podhub kali ini berasa bintang tamunya cuma vior
Sabar sabar sabar kak vidi, om ded & habib wkwkwkkwkwk
Pecah ngakak terus 😂🤣🤣"
2972,2972,oh
2973,2973,"Vior sama habib adalah combo yg kerenn bngtt

Next vior undang lagi abis nikah😂"
2974,2974,Singkat padat sehat dan sehit 😂😂😂
2975,2975,Cuma vior yg berani ma habib 😅😂😂😂
2976,2976,Bhante 😂😂😂    35.58
2977,2977,Ga ada obat emang vior sm habib jafar.. 😅😅😅
2978,2978,"Tandem habib di log in, cocok nih vior wkwkwkwkkw"
2979,2979,Cie vior😮😂😂😂😂diluar nurul .... 🙈🙈🙈
2980,2980,"sumpah ih,vior mood kaliii😭🤍"
2981,2981,Kocak habis😂
2982,2982,Sumpahhh kocaak😂😂😂
2983,2983,"Masyaallah Kaget pas denger vior di waktu 01:09:20:19 ngomong ""wihhh aminnn ya allah"" 😍"
2984,2984,"V D
D nya Dajjal"
2985,2985,Habis minum air minum habib lsg nikah nihkah berkah y
2986,2986,Ketika habib Ja'far ditanya gaya ngew😂
2987,2987,Cuman vior yang berani sama kak habib😂😂😂😂
2988,2988,Istighfar yang banyak bib 😌
2989,2989,"Viorrrrrr, aku ampe nangissss terngakakkk😂"
2990,2990,Pokoknya KLO ada kak vior pasti ketawa 😊😊😊😁😁😁
2991,2991,"Gaya hidup yg membahagiakan didunia.
hampir habib bilang akhirat,karena menurut agama habib diakhirat nggak bakalan bahagia"
2992,2992,"Bintang tamu vior sama habib . Host perannya cuma temen aja pendamping, apapun bahasannya keisi terus tanpa jeda mantap 😂😂😂🎉🎉🎉"
2993,2993,disini kayak ga ada host. pada vior butuh host biar ngalirnya bener.
2994,2994,Ga cukup sekali nonton vior habib ini
2995,2995,Ada vior pasti Nnton
2996,2996,Kayaknya makin pecahhhh suasananya klu ada jirayut sma halda plusss viorrr
2997,2997,Om ded punya link vlog malam pertama nya vior ga?
2998,2998,🤣🤣🤣🤣🤣
2999,2999,Cuk... Kok yo vior bintang tamu ne.
3000,3000,Om ded undang dr. Boyke dan vior di sini. Cocok buat pengantin baru seprti vior.
3001,3001,Ngakak bangett..salahh vior salahh😂😂..harusnya tanya ke dr.boyke bukan ke habib jafar😂😂😂😂😂
3002,3002,"4:20 Yg diomongin Vior bener, si husein haddar ini pernah pacaran sama yg sekarang jadi apologet Kristen Orthodox namanya Agatha Palermo, mereka pacaran pas masi di kampus."
3003,3003,UNDANG VIOR SM VINCENT….. PLEASEEEE
3004,3004,wkwkwkwkwkw kali ini habib ketemu vior. kocak abis. vior nanyanya ngadi-ngadi terus wkwkwkwkwk😂🤣🤣🤣🤣
3005,3005,Suka banget sama vior 😂
3006,3006,Kak Habib😂
3007,3007,"3 Kata Lucu ""Habib Cucu Nabi""...."
3008,3008,"Bener kata Om Ded di menit ""28"""
3009,3009,Vior BKK dan lain2 duta kerukunan beragama Indonesia. mantap lanjutkan
3010,3010,Kalau nonton bang pior nggak cukup 1x 😂
3011,3011,Kepalaku agak goyang2 dengerin vior..kocag berat..😂
3012,3012,"hahaha ngakak bgtt
tapi karna ada habib dpt ilmu nya😂❤"
3013,3013,baru kali ini gw ntn podhub volume nya gw kecilin...
