,Unnamed: 0.1,Unnamed: 0,comment
2632,2632,2632,gw yakin vidi iri bngt pengen punya istri super penyayang kaya viorsoalnya istrinya kaya es gtu
2633,2633,2633,sabar om dedy ya punya bintang tamu cewek yg unyu  unyu mantap deh kalian semua
2634,2634,2634,ngakak beutt
2635,2635,2635,vior 
2636,2636,2636,terima kasih ya buat kalian semua sukses terus buat kalian berempat
2637,2637,2637,wkwkwkwk  hilang lelah tugas rumh hari ini 
2638,2638,2638,iyah sih gw nonton podhub karena ada vidi dia selalu senyum 
2639,2639,2639,ya ampun vior kamu lucu sekali
2640,2640,2640,sabtu ceria bersama habib jafar dan viormantappp
2641,2641,2641,gila vior n habib jaffar belajar ksmasutra boleh donk
2642,2642,2642,bocah kosong yg aku suka adoh vior asli lugu banget sopan dan cantik
2643,2643,2643,menyalaaaah a u s w i n 138akuu 
2644,2644,2644,gong banget kalau ada habib jafarvior durasi 5 jam pun gue jabanin dah  sehat2 vidi sama om ded juga yaaaaa
2645,2645,2645,5053 nasehat habib utk vidi dan omded
2646,2646,2646,ni vior tuh asli gitu atau hanya gimik gak si
2647,2647,2647,cm bs ngakak 
2648,2648,2648,awal tau vior asli dlm hati ni cewek pick me bangettrus pusing denger dia bicaratp lama2 nnton dia kocak 
2649,2649,2649,garuda hokipesona kaptenku
2650,2650,2650,lah ngakakk
2651,2651,2651,vior lucu banget sih
2652,2652,2652,lagi pusing nya mau jual hp buat kebutuhanbuka youtub tdiny mau keluar dari akuneh ada podhub udh tyang dan lngsung nonton dludan mksih udh bikin suasana hati jadi senang walau sebentar
2653,2653,2653,mantap kali rasanya jepegaruda hoki
2654,2654,2654,teribur banget om ded terutama komunikasi podhab nya kwkwk
2655,2655,2655,guaa nonton capee
2656,2656,2656,yang suka malam pertama like 
2657,2657,2657,ga mutu podcast di deddy corbuzier kebanyakan berisik doang ngalir ngalor ngidul ga da tujuan untuk aku yg suka serius podcast kek gini kebangetan bgt udah ngomong keroyokan ngalor ngidul padahal habib jafar aku suka bgt aku lebih suka pas login sama onad aja om deddy pun juga klo di close the door pertanyaannya kadang sering ga mutu
2658,2658,2658,kirain soimah yg tayang 
2659,2659,2659,bintang tamunya  pecah
2660,2660,2660,seru bangetttt
2661,2661,2661,gw personally jrg bgt komen di postingan manapun tapi gemes bgt ngeliat orang2 nowadays kenapa ya gampang bgt lempar hate comment di socmed manapun dan konten apapun ada aja hatenya disini case vior dblg sok polos im not a fan of her and not a hater juga tapi di dunia entertain ada namanya persona yaitu karakter yg dia tampilkan di media misal pak haji bolot dengan personanya yg susah denger tapi kalau suara cewe cantik dia bisa denger nah gw gapeduli dan gamau tau vior sok polos itu persona dia atau gimana tapi kalau kalian memang gak suka tinggal di skip dan cari bahan hiburan lain atau video lain tanpa perlu ninggalin hate komen yang tidak membangun kecuali itu memang kritik please guys use your thumbs wisely puas kah abis ninggalin hate comment smh
2662,2662,2662,dulu ngeliat vior kek apa sik tapi setelah nonton cuplikan di tiktok yang dia syuting sm parto  rigen eh lagi syuting itu kocak banget sih dan akhirnya suka nontonin podcast2 dia krn vibesnya happy pill banget
2663,2663,2663,apalah ini kemana2 kesimpulannya 
2664,2664,2664,asli terhibur skali  ada edukasinya 
2665,2665,2665,gak nyesel banyak bgt bonus nyaga ruda hoki
2666,2666,2666,seruuuuuuuu bangett apalagi ada viorrr
2667,2667,2667,vior moodbooster bumil ketawa terus
2668,2668,2668,yg bhsa indo aja lu ksulitan ngapal bgaimna klo bhsa arab 
2669,2669,2669,undang ust felix dan raymond
2670,2670,2670,11241
2671,2671,2671,keluguan vior yang selalu mengundang tawa dan emosi  semoga suwami nya sabar menghadapi keluguan vior buat om dedi dan vidi juga habib jafar selalu di berikan kesehatan juga semua kruh dan penonton setia podhup sehat selalu amiin
2672,2672,2672,adem lihat kak habib
2673,2673,2673,ghacoorr nya kelewatan sumpahga ru da ho ki
2674,2674,2674,wow vior aku suka ini
2675,2675,2675,panggil ka sayang eits cuman lu doang emang ci yang manggil ka habib 
2676,2676,2676, paling bisa habib ngerjain vidi
2677,2677,2677,terima kasih om akwoakwowkwok sehat2 kita semua
2678,2678,2678,emang ga pernah bosen sih kalo liat vior podcast apalagi klo ada habib udah sih paket lengkap
2679,2679,2679,habib jafar ternyata lucu juga ya 
2680,2680,2680,lagi banyak masalah nonton ini langsung tambah banyak lagi masalah eh canda seru banget episode hari ini ada habib kesayangan aku dan vior yang lucu bingitz podhub selalu di hati
2681,2681,2681,podcast ini gigi w kering
2682,2682,2682,aduhviorgak berenti bikin ngakak sampe sakit perut semoga langgeng dikau dan menjadi istri yang baik buat vincent amiin
2683,2683,2683,besok hadirkan habib jafar dengan fajar sadboy
2684,2684,2684,paling suka mereka berdua digabungin
2685,2685,2685,awal pernikahan emng gitu mesra manja pasudah 20tahun elu gua elu gua
2686,2686,2686,gw lihat om dedy dari ekspresi mukanya sangat bahagia sekali
2687,2687,2687,hahaha mumet pora we kabeh 
2688,2688,2688,pliss undang vior  vincent 
2689,2689,2689,vlog yang ku tunggutunggu haha seru banget padahal durasinya panjang tapi ngga berasa eh udah selesai
2690,2690,2690,
2691,2691,2691,ngakak banget saat vior bilang sehat dan sehit
2692,2692,2692,astaghfirullah vior aq ngakakakkk
2693,2693,2693,aduh perfect inihh habib vs vior di podhub 
2694,2694,2694,tidak ada kata bosan nonton podhub yg bintang tamunya seperti inikreenn sangat menghibur skali
2695,2695,2695,wajib ada episode 2 vior dan kak habib sakit perut ku ketawa mulu 
2696,2696,2696,bljr dr sexologist christian
2697,2697,2697,ini formasi paling tepat si menurut gw ini aja terus kayaknya gak ngebosenin 
2698,2698,2698,part 2 nya wajib ada vincent di tu gguuuuuuuu
2699,2699,2699,menurutku kok habib jafar ini lebih pantes jadi utusan khusus kerukunan beragama
2700,2700,2700,capeeeeee ya allah 
2701,2701,2701,kita plastiknya aja kak habib 
2702,2702,2702,habib yg adem cuman ini
2703,2703,2703,11440 kalo bsunda mah kanyaah bentuk cinta paling akhir 
2704,2704,2704,pegel nyengir mulu
2705,2705,2705,habib yg adem cuman ini
2706,2706,2706,seriuss vior itu kyk gni
2707,2707,2707,sempurna bgttt sihh a u s w i n 138
2708,2708,2708,kalau ada vior jd sakit perut karena ketawa
2709,2709,2709,apa suka habib jafar ne lbh banyak ulama yg lebh bagus tidak membawa nama habib
2710,2710,2710,paling ngakak lihat ekspresi y om dedi ngadepin vior yg polos
2711,2711,2711,sumpah capek battt 
2712,2712,2712,salfok sama tangan kak vidi gws kak vidi
2713,2713,2713,1022
2714,2714,2714,pliss sejam lebih liat ini gak berenti ngakak
2715,2715,2715,selalu suka klo ad viorhalda suasana jdi rme lucu
2716,2716,2716,sakit perut ketawa terus yaampun vior
2717,2717,2717,habib jjafar klo jlsn ada komedinya tp ttp sisi dakwah menonjol
2718,2718,2718,10220 keselek gw makan anjir 
2719,2719,2719,sempurna bgttt sihh a u s w i n 138
2720,2720,2720,kocak ga ada abisnya 
2721,2721,2721,luchuuuu bet dah ah piorrr
2722,2722,2722,wah habib jafar ternyata mualaf wahduh habib jafar pacaran sama orang katolik wah wah wah bib 
2723,2723,2723,ini perempuan siapa sih
2724,2724,2724,sepanjang podcast ngakak terus 
2725,2725,2725,seru banget vidonyaaa
2726,2726,2726,wkwkwkwk
2727,2727,2727,aseeekkk duo maut habib  vior
2728,2728,2728,sakinahsamawawarohmah vior vior
2729,2729,2729,kocak bngt vior gw sih suka model cw bgini oneng tp keren hahahaha
2730,2730,2730,suka banget nih kalau bintang tamunya vior atau habib jafar
2731,2731,2731,the real polos bego g d buat2 ni vior
2732,2732,2732,om katanya mau undang baim cilik di podhub kapan ya
2733,2733,2733,om next undang milyhya ke podhub
2734,2734,2734,ampun deeh
2735,2735,2735,vior2 bikin ngakak 
2736,2736,2736,aku suka ada habib
2737,2737,2737,pior asbun parah
2738,2738,2738,vior plis
2739,2739,2739,sabar bib
2740,2740,2740,paling suka lihat habib yang bisa seasii ini
2741,2741,2741,udh ga sabar nunggu login nanti pas ramadhan 
2742,2742,2742,capek kali perutku part 2 yaaaa
2743,2743,2743,selamat menikah vior semoga sakinah mawardah warohmah aamiin yra 
2744,2744,2744,ngakak trs dr opening sampe closing 
2745,2745,2745,capek banget gue sumvaahh hahahaha ga berenti ketawa
2746,2746,2746,lagi demam lemes asam lambung langsung ngakak mood booster banget nonton kalian 
2747,2747,2747,suka bettt
2748,2748,2748,vior  habib part 2
2749,2749,2749,wajib tranding ni 
2750,2750,2750,vior menolak di sapuin
2751,2751,2751,bang gamain diga ru da ho ki
2752,2752,2752,ketemuin sama radit part 2 ga sih wkwkwkwk
2753,2753,2753,asli seru banget combo ini
2754,2754,2754,wkwkwkwkw gila ini bahasana absurd but happy 
2755,2755,2755, kak habib  
2756,2756,2756,apa cm q doang yg ngak ngerasa lucu
2757,2757,2757,garuda hokipesona kaptenku
2758,2758,2758,vior semakin meresahkan
2759,2759,2759,kalian cocok bgt kalo punya progam habib sma voir
2760,2760,2760,asli baru kali ini gue nonton podcast om ded paling ngakak malah lebih ngakak dr nonton somasi suka bgt sm dior lugu lucuuuu tp pinter jg sebenenrnya 
2761,2761,2761,bengek banget kuping gw ternodai
2762,2762,2762,vior 
2763,2763,2763,sumpah full ketawa nonton ini 
2764,2764,2764,podhub kalo ada habib jafar selalu berdagingggg
2765,2765,2765,keren keren keren
2766,2766,2766,capek baru mulai dh ngakak
2767,2767,2767,habib cape bgt keknya 
2768,2768,2768,om log in ke 3 tambah vior
2769,2769,2769,om ded buat acara habib jafar sama vior dong seru kayanya
2770,2770,2770,ngakak bnget pas vior pukul omded pke bantal
2771,2771,2771,episode favorite gua niii
2772,2772,2772,kaa vidi emang hatinya lembut amaat
2773,2773,2773,tanya gaya begituan ma habib 
2774,2774,2774,part 2podhub  vior dan vincent
2775,2775,2775,dalam keadaan sehat dan sehit udah salah kenceng lagingeeeeng gokil emang vior dan ka habib
2776,2776,2776,yaampun ga berenti ketawa dari awal sampe akhir klo ada om habib jafar sama bang pior  mood booster bgt undang lagi plisss ditambah sama vincent lucu kali yaa
2777,2777,2777,ini harus trending 1 sich
2778,2778,2778,kocakk pollllsehat2 klian semuaaaaa
2779,2779,2779,berkah selalu buat semua team podhubkarena kalian sangat menghibur
2780,2780,2780,soimah kapan nih
2781,2781,2781,aku suka tp krn ada vior jd aku gak tonton
2782,2782,2782,ngopi sambil muter digaruda hoki manteeb bat
2783,2783,2783,di  pod hubada vior sama habib jafarsangat berisisehat selalu semuanya aamiin
2784,2784,2784,kesini krna ad habib jaafar
2785,2785,2785,undang mae soimah ke podhub ommmmmmmmmmkangennn nihhhhh liat kalian gelud kek di imb duluu 
2786,2786,2786,om ded semlm aku mimpi jumpa sama om ded di mekkah pas perjalanan umroh lucu ny aku gak pernah ke tanah suci pakean om ded pas persis divideo ini
2787,2787,2787,kek ngajarin ikan berenang  821
2788,2788,2788,undang vior vincent sama habib jafar
2789,2789,2789,salut utk vincent selamat menikah dg vior
2790,2790,2790,full ngakak gua sumpah 
2791,2791,2791,vior cantik bgt 
2792,2792,2792,entahlah 
2793,2793,2793,
2794,2794,2794,apa hanya gue yg merasa kalau cahaya di om den gelap
2795,2795,2795,ini episode paling cape ga si
2796,2796,2796, tape deh  
2797,2797,2797,ya tuhan rasanya pingin banget ngasih tau sama orang orang di luar sana yang sedang  sedih suruh nonton video ini biar mereka bahagia lagi
2798,2798,2798,sumpah apasiii udh tau vior kl diajak ngobrol selalu ganyambung dan keluar topik masih aja di undaaang ky gaada guest star lain aja
2799,2799,2799,habib udh hapal bgt karakter vior 
2800,2800,2800,om deddy lucu banget 
2801,2801,2801,hk hdirrrr ngundang viorr ajurrrr
2802,2802,2802,yg setuju close the door bahas ransomware di bri like
2803,2803,2803,bagian awal vc kocak bgt 
2804,2804,2804,supahhhh viorrr jancokk karepmu dogystyleee bebbb
2805,2805,2805,habib mualaf 
2806,2806,2806,aku suka banget sama podhub cuman kalo tamu nya vior pusing banget obrolan nya
2807,2807,2807,
2808,2808,2808,q juga heran yko habib jafar beda banget ama habib2 kebanyakankayak habib rijikhabib bahar provokator bgt
2809,2809,2809,salfokcelana om ded keren bgt
2810,2810,2810,jangan nyusahin jangan berisik bercanda tapi kok nyesekkkk
2811,2811,2811,panik core0420  habib panik0938  om ded panik2921  vidi panik5313  vior panik
2812,2812,2812,nonis tp suka liat habib jafar  trima kasih sudh undang vior
2813,2813,2813,
2814,2814,2814,sumpahhh vior congokkk
2815,2815,2815,sumpah eps ini gue ngakak muluu 
2816,2816,2816,kombinasi sempurna sih bintang tamu kali ini bagiku ya
2817,2817,2817,gile si habib costplay jadi rigen 
2818,2818,2818,q mau dong di nasehati habibjafar di pernikahan q tgl 18 012025
2819,2819,2819,hahaha
2820,2820,2820,hahahaha lucu
2821,2821,2821,ngakak brutal
2822,2822,2822,25 menit saya masih menikmati obrolan nya
2823,2823,2823,ngakakkkkkkk
2824,2824,2824,masih pengen nonton kelanjutannya
2825,2825,2825,lama lama kok malah jadi kasian
2826,2826,2826,sumpah nontonnya aja capek liat vior ubah topik terus 
2827,2827,2827,sukses terus buat podhub dan buat ka vidi semangat terus ka
2828,2828,2828,vior otak masih lemot
2829,2829,2829,vior itu dustin versi cewe
2830,2830,2830,baju pod hub vidi size nya apa ya
2831,2831,2831,sebagai ganti nya  mending ka vidi bikin lagu reliji buat bulan puasa   fidio klip  nya bareng habib
2832,2832,2832,trending kannn
2833,2833,2833,ketulusan om deddy dan kak vidi nyetrum dan ngalir ke sahabat podhub  masyaa allah tabarakallah 
2834,2834,2834,ksini karna habib jafar
2835,2835,2835,vior gemoylucu dan gemesin
2836,2836,2836,disaat otakku penuh sesak dan sampai lupa kalo ini hari sabtu tetiba abis maghrib sambil selonjoran  pengin buka youtube ehyg pertama nongol podhub ada habib dan vior langsung excited nontonnya ketawa sepanjang nonton dari awal sampai akhir bikin lupa kalo lg pusing banyak pikiran
2837,2837,2837,sumpah lucu banget ada vior dan habib
2838,2838,2838,nahh ini baruu podhub seruuuu  bangett 
2839,2839,2839,satu satunya episode podhub yg gw tonton ampe sls karena ada habib sama vior kalo eps lain skip kara dulu nonton sekali itu pun ga aampe selese karena garing bosenin dan ga ada faedahnya
2840,2840,2840,ya allah sakit perut dari awal sampai akhir 
2841,2841,2841,ahahahahaha onengoneengg
2842,2842,2842,ci vior
2843,2843,2843,emank paling2 kalo undang vior apa lagi ada habib jafar paling the best di tunggu login season 3 
2844,2844,2844,habib mualafhabib pacaranwkwkwkwkwkwkwk
2845,2845,2845,0509 itu ketawa siapa deh orang audio kah
2846,2846,2846,habib keliatan stres
2847,2847,2847,podhub kali ni happy bngt kocak bngt krana viordan ke isi bngt karna habis jafar 
2848,2848,2848,terlalu pd kali ini cewek
2849,2849,2849,vior ga mau jadiin host pendamping vidi aja om ded kayanya udh sehati bngt tuuh smpe apart aja sama wkwkwk
2850,2850,2850,mana tahanh a u s w i n 138
2851,2851,2851,e
2852,2852,2852,suka yg tak bertema initapi banyak manfaatmembangun keharmonisan dan mendidik adik yg polos goblok haaaa
2853,2853,2853,vior cringe
2854,2854,2854,tanggung jawab lah ga ru da ho kiudah bikin candu
2855,2855,2855,aku suka ada habib semua pertanyaan apa aja bisa dia jawab dan jg ada vior selalu bikin suasana cerian anak ini pintar loh bisa bikin expresi yg lucu tp kalo di vlog beda loh gaya bicaranya lebih cool  pokoknya vior bikin ceria habib sama vior saling nelengkapi kalo di podcas 
2856,2856,2856,habib husein bin jafar vs bang pior combo ter dar der dor abad ini 
2857,2857,2857,viorkamu lucu bgt sih
2858,2858,2858,anjayyyy
2859,2859,2859,ghacoorr nya kelewatan sumpahga ru da ho ki
2860,2860,2860,sadar gak sih yg bikin topik lompat2 tuh si om ded soalnya org lagi ngomong tiba2 ada aja hal yg dimasukin ama dia
2861,2861,2861,aaaaaa vidi nangis di sebut dajaaallllll
2862,2862,2862,bukan vidi podhub tapi vidi dajjal
2863,2863,2863,habib vs vior kocak
2864,2864,2864,bener banget om dedkita tiap hari sabtu nungguin podhub karena ada vidinya aja  paling bahagia kalo dah ketemu dengan sabtu pagiberarti bentar lagi mau liat vidi 
2865,2865,2865,garuda hokipesona kaptenku
2866,2866,2866,gokil
2867,2867,2867,malam minggu ku seru 
2868,2868,2868,vidi dajjal emang masa musik yang harusnya ada nuansa islami malah diganti keduniawian dengan mrnampilkan ke seksian parah sih dosanya pasti gede banget itu ih parah vidi gak nyangka gw vidi begini 
2869,2869,2869,ajak vidi ke bbk
2870,2870,2870,yang ditunggu tunggu 
2871,2871,2871,capek lihat cah oon ini ngomong puyeng
2872,2872,2872,saya sudah siap banget dengan melihat tumbnail tapi tetap ngakak dan kena mental 
2873,2873,2873,suka vior yg lucu imut dan cantik
2874,2874,2874,agak pegel ya nonton episode ini 
2875,2875,2875,menyalaaaah a u s w i n 138akuu 
2876,2876,2876,dari awal aja udah ketawa
2877,2877,2877,kabar bagus login akan ada lagi lets go
2878,2878,2878,sabar ommm
2879,2879,2879,pod hub selalu menghibur dan selalu mantap
2880,2880,2880,habib  vior kombo mantapp
2881,2881,2881,om undang dong makke soimah dong pasti seru
2882,2882,2882,aku paling5 sukses sama habib 
2883,2883,2883,h
2884,2884,2884,aseli ini podhub parah bener kena bocah kosong
2885,2885,2885,sakit perut kalo ada vior dan habib makin industri hahaha
2886,2886,2886,habib jafarvior udah mantep bgt dahh
2887,2887,2887,next vior with vincent
2888,2888,2888,capek banget ngetawain mereka 
2889,2889,2889,kocak amat yg nikah katholik yg ngasih wejangan islam inilah indonesia
2890,2890,2890,dari awal nnton smpe akhir ga berhnti ngakak
2891,2891,2891,3 laki yang sabar banget
2892,2892,2892,viorunk pertanyaanya silakan ketik di chat gpt
2893,2893,2893,niat mau menghibur diri nonton podhub malah jd setress harus mikir kerassss grgr vior
2894,2894,2894,undang iqbaal dong om
2895,2895,2895,seruuuu
2896,2896,2896,om pod hub bareng mae mana melum keluar
2897,2897,2897,ada habib tambah mantap
2898,2898,2898,please om  stop making stupid people famous 
2899,2899,2899,yang kegini podhab
2900,2900,2900,vidi podhub bikin lagu religi feat habib
2901,2901,2901,sini aja ya dek yah a u s w i n 138
2902,2902,2902,saya bahagia liat om ded sakit kepala sampe iztigfar 
2903,2903,2903,episode yang aku tunggutunggu selama ini i love you dedy corbuzier 
2904,2904,2904,5618  viooorrrr astagaaaaa
2905,2905,2905,wkwkw vior nalar beda konsep itu lucu banget 
2906,2906,2906,seruuuuu
2907,2907,2907,wkwkwkkwkw cape bgtttt pasti jadi 3cowo itu
2908,2908,2908,cah bento yo di undang jabang amit
2909,2909,2909,seruu habib kerenn
2910,2910,2910,habib paling jujur masyaallah
2911,2911,2911,ihh vidi jahat loh 
2912,2912,2912,referensi buat fior buku  quratul uyun fathul izzar biar anaknya sooleh
2913,2913,2913,om ded sering sering ajak si vior podcast lumayaan buat hiburan
2914,2914,2914,5 jam 15 jt views the best podcast kali ini
2915,2915,2915,sepanjang episod cuman ngakak aja 
2916,2916,2916,hanya vior yang manggil habib dengan kak habib 
2917,2917,2917,seru kalo habib sama vior  asli dah
2918,2918,2918,kok rata cina marketingnya play dumb ya
2919,2919,2919,celiboy sama kayes dong om mereka juga sering liat podcast ini makasih penonton setia
2920,2920,2920,aku ga berhenti tertawa huhu cape 
2921,2921,2921,1157 dengerinnya pake headset ampe mental gara2 ketawa ngelkel
2922,2922,2922,selalu ada hidden insight kl sma vior
2923,2923,2923,sampai nonton 2 kali 
2924,2924,2924,
2925,2925,2925,jujur sich klu ngeliat setiap poadcat adak habib jafar terus di tambah sma vior pling suka banget liatnyabenr poadcat yg segerkrn habib itu bisa ngimbangin vior dn menjelaskannya dr sua sisi agamatp dengan berbeda penyebutannya jd vior pun pahamdn yg pling lucu sichklu ngeliat semua poadcat habib vc viorsehat selalu buat habibviorom dedyka vididn para team poadcat nyadi tunggu lock in habib vc vior nya
2926,2926,2926,wkwkwkkwkwkwkwkkwkwkww
2927,2927,2927,vior udah ada isinya skg 
2928,2928,2928,masya allah lucuuu
2929,2929,2929,diwaktu sehat dan sehit wkwk
2930,2930,2930,viorkenapa harus teriak2 sih 
2931,2931,2931,undang bang bimo pd dong om haha
2932,2932,2932,sakit banget perut 
2933,2933,2933,lanjut part 2 dgn vicent 
2934,2934,2934,klo vior jadi bintang tamunya wahh udah meleduk itu podcastcelutukannya vior gabisa diprediksi
2935,2935,2935,habib jafar l sayang gata
2936,2936,2936,request yang aku tunggu vior habib jafar ketemu ka vidi dan om ded
2937,2937,2937,bang ded ikutan jadi krunya donglucu
2938,2938,2938,bener kali ini ada pencerahannya soal wudu saat habis mandi
2939,2939,2939,selain aku sapa yg suka vior sama habib jafar
2940,2940,2940,undng elrumi
2941,2941,2941,episode ini sumpah mood bangeet  makasih lohsering2 undang habib sama vior 
2942,2942,2942,undang celos om ded
2943,2943,2943,
2944,2944,2944,gilaa viorr 
2945,2945,2945,episott pling lucu 
2946,2946,2946,vior ini mmng asik di ajak nongkrong sih ada aja cerita nya bkin seru
2947,2947,2947,asli ngakak bgt gue vior asli lucuuuuu 
2948,2948,2948,ya allah ngakak renyah
2949,2949,2949,2855hari sabtu nungguin podhub karna vidi  yes betul banget
2950,2950,2950,menit 855 bukti om ded baik banget dan gak anti brand gym lain selain punya doi sendiri vior ngomong celebrity fitness gak dicut atau dibeep support komunitasnya emang idolaku
2951,2951,2951,ngakak banget woiii tolonggg
2952,2952,2952,cii vior menghibur banget enak ketawa liat kepolosan ci vior
2953,2953,2953,next undang duo maia om ded
2954,2954,2954,sya kesini karna habib jafar dan vior
2955,2955,2955,vior bener lu ye
2956,2956,2956,952 gw ulang ulang mulu anyng
2957,2957,2957,semoga di log in ada dokter boyke supaya ada info seputar sex education di bulan ramadhan
2958,2958,2958,episode terfavorit dari awal mulai sampe akhir full ketawa
2959,2959,2959,plis ngakak bngtt
2960,2960,2960,dont make stupid people famous
2961,2961,2961,suka bgt klo udh ada habib jafar trus gue suka vior orangnya lucu lugu gak kyk kates2 itu gak demen gue 
2962,2962,2962,vior ini polos dan semangat membangun rumah tangga yang bener makanya berguru dan belajar dengan giat 
2963,2963,2963,mereka si paling toleran di era sekarang
2964,2964,2964,kirain soimah
2965,2965,2965,ditunggu part 2nya om ded
2966,2966,2966,dari awal sampai akhir ngakak
2967,2967,2967,habib x vior bisa mengalahkan onad x habib loh kalau vior nya gak fast jumping
2968,2968,2968,alhamdulillah malam minggu ada hiburan
2969,2969,2969,cocok nih buatin podcast jga habib dgn viorseru bangett
2970,2970,2970,habib selalu bisa jawab pertanyaan vior yang rada2  btw aku jadi baru tau loh habib kita perempuan gk boleh salaman sama benchong
2971,2971,2971,podhub kali ini berasa bintang tamunya cuma viorsabar sabar sabar kak vidi om ded  habib wkwkwkkwkwkpecah ngakak terus 
2972,2972,2972,oh
2973,2973,2973,vior sama habib adalah combo yg kerenn bngttnext vior undang lagi abis nikah
2974,2974,2974,singkat padat sehat dan sehit 
2975,2975,2975,cuma vior yg berani ma habib 
2976,2976,2976,bhante     3558
2977,2977,2977,ga ada obat emang vior sm habib jafar 
2978,2978,2978,tandem habib di log in cocok nih vior wkwkwkwkkw
2979,2979,2979,cie viordiluar nurul  
2980,2980,2980,sumpah ihvior mood kaliii
2981,2981,2981,kocak habis
2982,2982,2982,sumpahhh kocaak
2983,2983,2983,masyaallah kaget pas denger vior di waktu 01092019 ngomong wihhh aminnn ya allah 
2984,2984,2984,v dd nya dajjal
2985,2985,2985,habis minum air minum habib lsg nikah nihkah berkah y
2986,2986,2986,ketika habib jafar ditanya gaya ngew
2987,2987,2987,cuman vior yang berani sama kak habib
2988,2988,2988,istighfar yang banyak bib 
2989,2989,2989,viorrrrrr aku ampe nangissss terngakakkk
2990,2990,2990,pokoknya klo ada kak vior pasti ketawa 
2991,2991,2991,gaya hidup yg membahagiakan diduniahampir habib bilang akhiratkarena menurut agama habib diakhirat nggak bakalan bahagia
2992,2992,2992,bintang tamu vior sama habib  host perannya cuma temen aja pendamping apapun bahasannya keisi terus tanpa jeda mantap 
2993,2993,2993,disini kayak ga ada host pada vior butuh host biar ngalirnya bener
2994,2994,2994,ga cukup sekali nonton vior habib ini
2995,2995,2995,ada vior pasti nnton
2996,2996,2996,kayaknya makin pecahhhh suasananya klu ada jirayut sma halda plusss viorrr
2997,2997,2997,om ded punya link vlog malam pertama nya vior ga
2998,2998,2998,
2999,2999,2999,cuk kok yo vior bintang tamu ne
3000,3000,3000,om ded undang dr boyke dan vior di sini cocok buat pengantin baru seprti vior
3001,3001,3001,ngakak bangettsalahh vior salahhharusnya tanya ke drboyke bukan ke habib jafar
3002,3002,3002,420 yg diomongin vior bener si husein haddar ini pernah pacaran sama yg sekarang jadi apologet kristen orthodox namanya agatha palermo mereka pacaran pas masi di kampus
3003,3003,3003,undang vior sm vincent pleaseeee
3004,3004,3004,wkwkwkwkwkw kali ini habib ketemu vior kocak abis vior nanyanya ngadingadi terus wkwkwkwkwk
3005,3005,3005,suka banget sama vior 
3006,3006,3006,kak habib
3007,3007,3007,3 kata lucu habib cucu nabi
3008,3008,3008,bener kata om ded di menit 28
3009,3009,3009,vior bkk dan lain2 duta kerukunan beragama indonesia mantap lanjutkan
3010,3010,3010,kalau nonton bang pior nggak cukup 1x 
3011,3011,3011,kepalaku agak goyang2 dengerin viorkocag berat
3012,3012,3012,hahaha ngakak bgtttapi karna ada habib dpt ilmu nya
3013,3013,3013,baru kali ini gw ntn podhub volume nya gw kecilin
3014,3014,3014,baru kali ini liat om dedipusing liat vior gw yakin pasti capeee banget tu
3015,3015,3015,beast combo habib jafar  viorenggak sabar nunggu login
3016,3016,3016,aku suka vior apa adanya kalau bicara
3017,3017,3017,kepolosan vior adalah kebahagian kita semua 
3018,3018,3018,sedang menunggu mae sama jirayut
3019,3019,3019,benar kosong 
3020,3020,3020,nah ini yg gw tunggu2 cerita setelah vior nikah sampenjantung gk kira2 viiiehh ini vidio lma sblm nikah
3021,3021,3021,dh lama gk lihat podhub gara bintang tamunya kurang suka
3022,3022,3022,gokss
3023,3023,3023,ngakak dan salfok dengan muka om ded 
3024,3024,3024,ga bisa bayangin vior ngobrol ma dastinepic pasti keduanya natural 
3025,3025,3025,vior best bintang tamu sih
3026,3026,3026,cantik sayang peran nya di kamera seolah olah oon gue tau sebenernya oon nya cuma gimik padahal mah ga sepolos itukalo peran nya anggun pinter di indonesia gak lakuliat aja raline shah lebih dikit di undang podcast
3027,3027,3027,selalu excited nontonnya kalo ada habib 
3028,3028,3028,part 2 coba ada habib vincen vior dan boris pasti seru
3029,3029,3029,vior tandem ma h bolot cocok deh
3030,3030,3030,seperti biasa klo ada habib jafar pasti isinya daging semuaa
3031,3031,3031,vior
3032,3032,3032,om dedy vs vidimamat alkatiri vs abdurhjmali vs hjbolot
3033,3033,3033,2 kata lucu habib terfitnah
3034,3034,3034,capeee ni perut jir 
3035,3035,3035,ketawa sampai sakit perut akunya ada ada aja kak vior
3036,3036,3036,paling ditunggu adalah vior dan habib jafar karna satu isi nya kosong bener 
3037,3037,3037,hadir
3038,3038,3038,habib ketar ketir
3039,3039,3039,klo habib salah jawab bisa tewas
3040,3040,3040,perut saya sakit om dedsering undang vior sama khatib bisa menghibur  ada makna juga dari khabib
3041,3041,3041,sekalas om deddy aja sampe blank kalo gs nya vior wkwkwk
3042,3042,3042,mantan habib lah harus nya bilangnya karena sudah bukan habib lagi alias manusia biasa yg sama drajat dan kemuliaannya dg manusia lainnya atau bisa di panggil ustadz karena keilmuannya  ustadz jafar 
3043,3043,3043,pulang kerja langsung nonton vior gemoyrasa capek langsung hilang sungguh sangat menghibur
3044,3044,3044,om ded mukanya jd ikut2an polos 
3045,3045,3045,gus habib
